238.000	178.000	51.000	68.000	193.000	201.000	121.000	113.000
120.000	15.000	52.000	74.000	194.000	202.000	120.000	113.000
13.000	166.000	91.000	55.000	193.000	179.000	95.000	94.000
108.000	20.000	73.000	77.000	194.000	198.000	118.000	111.000
47.000	171.000	11.000	11.000	195.000	211.000	518.000	519.000
108.000	167.000	60.000	62.000	194.000	199.000	120.000	117.000
91.000	172.000	41.000	66.000	193.000	197.000	135.000	112.000
14.000	22.000	62.000	60.000	194.000	190.000	119.000	104.000
21.000	176.000	255.000	251.000	194.000	187.000	97.000	93.000
135.000	173.000	61.000	58.000	194.000	197.000	123.000	110.000
19.000	13.000	11.000	12.000	195.000	209.000	519.000	518.000
90.000	173.000	50.000	63.000	194.000	199.000	121.000	120.000
18.000	12.000	82.000	60.000	195.000	214.000	118.000	119.000
19.000	200.000	55.000	88.000	194.000	196.000	115.000	106.000
80.000	14.000	11.000	11.000	190.000	214.000	518.000	518.000
109.000	49.000	87.000	73.000	194.000	185.000	118.000	109.000
120.000	13.000	86.000	255.000	195.000	206.000	118.000	102.000
15.000	43.000	60.000	76.000	193.000	186.000	116.000	110.000
123.000	185.000	52.000	74.000	193.000	201.000	129.000	119.000
124.000	255.000	83.000	50.000	194.000	194.000	117.000	115.000
19.000	93.000	11.000	11.000	194.000	203.000	519.000	519.000
19.000	37.000	67.000	101.000	194.000	193.000	120.000	112.000
94.000	170.000	70.000	50.000	194.000	196.000	121.000	115.000
79.000	32.000	45.000	81.000	195.000	212.000	132.000	108.000
85.000	145.000	74.000	55.000	193.000	201.000	122.000	127.000
123.000	185.000	59.000	54.000	193.000	199.000	128.000	114.000
13.000	14.000	47.000	87.000	194.000	194.000	124.000	106.000
141.000	157.000	44.000	59.000	194.000	200.000	124.000	117.000
120.000	174.000	51.000	51.000	194.000	204.000	125.000	119.000
22.000	151.000	59.000	149.000	193.000	196.000	113.000	105.000
84.000	173.000	55.000	81.000	194.000	197.000	115.000	108.000
255.000	12.000	47.000	130.000	195.000	214.000	145.000	119.000
81.000	207.000	56.000	56.000	193.000	199.000	125.000	116.000
14.000	174.000	57.000	81.000	193.000	186.000	111.000	100.000
144.000	36.000	54.000	79.000	194.000	193.000	130.000	116.000
127.000	160.000	82.000	132.000	193.000	198.000	116.000	110.000
154.000	171.000	66.000	102.000	193.000	203.000	122.000	112.000
234.000	179.000	117.000	191.000	195.000	208.000	129.000	128.000
71.000	205.000	67.000	57.000	194.000	188.000	111.000	109.000
95.000	220.000	37.000	60.000	193.000	196.000	129.000	114.000
23.000	194.000	112.000	118.000	194.000	203.000	117.000	119.000
21.000	20.000	66.000	67.000	173.000	212.000	96.000	93.000
46.000	14.000	11.000	11.000	195.000	211.000	519.000	518.000
150.000	38.000	62.000	70.000	193.000	194.000	128.000	126.000
86.000	19.000	48.000	145.000	193.000	196.000	117.000	104.000
71.000	17.000	111.000	97.000	193.000	199.000	115.000	109.000
12.000	13.000	79.000	61.000	193.000	198.000	112.000	112.000
17.000	14.000	77.000	46.000	194.000	184.000	98.000	110.000
101.000	183.000	49.000	66.000	193.000	200.000	125.000	114.000
89.000	159.000	42.000	47.000	193.000	200.000	122.000	118.000
27.000	162.000	12.000	52.000	194.000	194.000	518.000	75.000
210.000	196.000	188.000	184.000	194.000	204.000	116.000	109.000
17.000	22.000	65.000	160.000	193.000	197.000	116.000	110.000
162.000	184.000	55.000	103.000	194.000	204.000	128.000	111.000
92.000	64.000	36.000	67.000	193.000	201.000	128.000	109.000
104.000	158.000	42.000	64.000	193.000	202.000	137.000	110.000
93.000	12.000	64.000	67.000	192.000	214.000	124.000	111.000
11.000	169.000	49.000	79.000	194.000	193.000	124.000	107.000
12.000	19.000	11.000	11.000	193.000	170.000	518.000	519.000
15.000	22.000	64.000	107.000	194.000	193.000	116.000	109.000
69.000	13.000	11.000	12.000	189.000	212.000	518.000	519.000
15.000	164.000	52.000	55.000	194.000	192.000	113.000	105.000
19.000	12.000	54.000	84.000	195.000	203.000	123.000	107.000
166.000	13.000	71.000	107.000	195.000	210.000	124.000	113.000
14.000	16.000	11.000	11.000	193.000	202.000	518.000	519.000
33.000	166.000	45.000	74.000	194.000	200.000	133.000	113.000
144.000	17.000	193.000	218.000	193.000	202.000	109.000	114.000
118.000	144.000	62.000	75.000	194.000	199.000	123.000	112.000
16.000	164.000	73.000	103.000	193.000	197.000	111.000	107.000
101.000	12.000	59.000	93.000	180.000	212.000	135.000	113.000
59.000	14.000	11.000	11.000	175.000	212.000	519.000	519.000
88.000	169.000	46.000	65.000	193.000	200.000	130.000	125.000
52.000	15.000	11.000	11.000	196.000	212.000	519.000	518.000
83.000	15.000	11.000	11.000	193.000	213.000	519.000	519.000
15.000	166.000	98.000	202.000	194.000	193.000	110.000	95.000
13.000	29.000	38.000	64.000	194.000	183.000	123.000	103.000
111.000	169.000	54.000	60.000	193.000	200.000	118.000	115.000
118.000	170.000	45.000	49.000	193.000	199.000	128.000	114.000
22.000	169.000	11.000	11.000	195.000	211.000	519.000	519.000
163.000	31.000	73.000	104.000	194.000	198.000	128.000	116.000
17.000	21.000	52.000	62.000	194.000	194.000	120.000	115.000
18.000	155.000	58.000	109.000	194.000	196.000	121.000	107.000
24.000	16.000	59.000	62.000	193.000	200.000	118.000	113.000
15.000	62.000	11.000	12.000	193.000	173.000	519.000	519.000
190.000	22.000	42.000	62.000	193.000	201.000	120.000	116.000
68.000	28.000	11.000	11.000	195.000	209.000	519.000	518.000
109.000	49.000	11.000	12.000	194.000	205.000	518.000	518.000
11.000	15.000	123.000	114.000	193.000	199.000	114.000	105.000
14.000	41.000	79.000	85.000	193.000	180.000	110.000	102.000
94.000	45.000	50.000	139.000	194.000	191.000	137.000	109.000
15.000	163.000	50.000	66.000	194.000	197.000	119.000	107.000
27.000	14.000	167.000	255.000	193.000	202.000	115.000	103.000
18.000	225.000	237.000	255.000	193.000	203.000	115.000	100.000
89.000	84.000	11.000	12.000	193.000	203.000	519.000	518.000
57.000	170.000	11.000	11.000	194.000	213.000	518.000	519.000
123.000	40.000	52.000	63.000	194.000	188.000	124.000	122.000
97.000	226.000	66.000	78.000	193.000	198.000	120.000	104.000
107.000	14.000	34.000	64.000	181.000	212.000	127.000	99.000
75.000	229.000	39.000	73.000	195.000	192.000	125.000	110.000
137.000	153.000	56.000	50.000	194.000	202.000	122.000	121.000
150.000	170.000	71.000	111.000	194.000	202.000	127.000	118.000
94.000	33.000	67.000	128.000	194.000	195.000	119.000	107.000
61.000	18.000	11.000	12.000	195.000	214.000	518.000	518.000
15.000	19.000	11.000	11.000	193.000	182.000	518.000	519.000
23.000	172.000	11.000	12.000	193.000	200.000	518.000	519.000
113.000	205.000	141.000	188.000	193.000	202.000	118.000	113.000
12.000	17.000	41.000	57.000	194.000	194.000	120.000	108.000
113.000	174.000	52.000	101.000	193.000	198.000	122.000	108.000
21.000	23.000	52.000	120.000	194.000	196.000	127.000	115.000
175.000	175.000	48.000	50.000	194.000	206.000	127.000	122.000
111.000	164.000	59.000	66.000	193.000	199.000	115.000	110.000
15.000	172.000	68.000	95.000	194.000	194.000	112.000	107.000
19.000	18.000	55.000	74.000	194.000	197.000	122.000	114.000
117.000	250.000	255.000	197.000	193.000	197.000	103.000	105.000
63.000	168.000	110.000	51.000	193.000	196.000	120.000	117.000
77.000	166.000	125.000	71.000	193.000	198.000	111.000	112.000
78.000	29.000	11.000	11.000	177.000	212.000	519.000	518.000
14.000	222.000	255.000	255.000	194.000	197.000	97.000	91.000
181.000	14.000	49.000	175.000	184.000	212.000	135.000	120.000
131.000	188.000	35.000	72.000	193.000	198.000	120.000	114.000
145.000	156.000	56.000	81.000	194.000	204.000	135.000	113.000
227.000	12.000	94.000	148.000	188.000	213.000	116.000	110.000
167.000	182.000	57.000	69.000	194.000	203.000	128.000	119.000
42.000	184.000	11.000	11.000	194.000	214.000	519.000	519.000
93.000	167.000	78.000	73.000	193.000	201.000	122.000	112.000
14.000	175.000	58.000	52.000	193.000	198.000	113.000	115.000
18.000	19.000	11.000	11.000	183.000	212.000	518.000	518.000
118.000	17.000	59.000	69.000	194.000	204.000	124.000	126.000
14.000	20.000	59.000	58.000	193.000	188.000	115.000	112.000
91.000	170.000	57.000	44.000	193.000	198.000	120.000	116.000
107.000	170.000	47.000	113.000	193.000	198.000	117.000	110.000
17.000	180.000	96.000	121.000	193.000	199.000	116.000	108.000
88.000	14.000	11.000	11.000	175.000	212.000	518.000	518.000
155.000	17.000	143.000	172.000	188.000	213.000	115.000	112.000
128.000	187.000	55.000	65.000	193.000	200.000	135.000	110.000
109.000	150.000	54.000	79.000	194.000	204.000	123.000	115.000
147.000	126.000	53.000	73.000	194.000	206.000	124.000	119.000
134.000	62.000	67.000	85.000	195.000	211.000	123.000	116.000
22.000	18.000	70.000	83.000	192.000	199.000	118.000	111.000
66.000	178.000	11.000	11.000	195.000	213.000	518.000	518.000
99.000	173.000	39.000	54.000	193.000	199.000	130.000	125.000
82.000	161.000	40.000	80.000	193.000	198.000	123.000	112.000
87.000	165.000	59.000	125.000	194.000	203.000	124.000	110.000
16.000	36.000	11.000	11.000	193.000	185.000	519.000	519.000
82.000	28.000	56.000	59.000	194.000	194.000	126.000	110.000
130.000	12.000	57.000	117.000	195.000	213.000	122.000	117.000
23.000	189.000	54.000	76.000	193.000	198.000	120.000	106.000
76.000	145.000	48.000	58.000	194.000	198.000	119.000	114.000
167.000	12.000	106.000	94.000	192.000	213.000	115.000	112.000
100.000	15.000	48.000	50.000	195.000	208.000	121.000	123.000
24.000	122.000	133.000	141.000	194.000	184.000	94.000	86.000
114.000	255.000	11.000	12.000	194.000	214.000	518.000	518.000
105.000	206.000	61.000	43.000	193.000	197.000	116.000	122.000
205.000	178.000	80.000	64.000	194.000	202.000	122.000	116.000
25.000	15.000	11.000	11.000	190.000	213.000	518.000	518.000
16.000	41.000	86.000	93.000	193.000	181.000	107.000	105.000
42.000	176.000	11.000	11.000	194.000	205.000	519.000	518.000
107.000	15.000	74.000	46.000	194.000	201.000	121.000	120.000
153.000	255.000	141.000	95.000	194.000	194.000	114.000	106.000
87.000	152.000	51.000	50.000	193.000	198.000	119.000	115.000
12.000	20.000	55.000	69.000	194.000	190.000	117.000	102.000
93.000	15.000	59.000	52.000	193.000	199.000	114.000	126.000
47.000	13.000	11.000	11.000	183.000	212.000	519.000	518.000
110.000	52.000	61.000	57.000	194.000	210.000	120.000	123.000
164.000	190.000	62.000	113.000	194.000	204.000	130.000	111.000
21.000	213.000	48.000	68.000	193.000	199.000	125.000	118.000
25.000	49.000	11.000	11.000	193.000	165.000	518.000	518.000
111.000	190.000	46.000	65.000	193.000	197.000	117.000	108.000
103.000	194.000	76.000	42.000	193.000	198.000	125.000	118.000
68.000	60.000	12.000	11.000	194.000	203.000	519.000	518.000
46.000	68.000	206.000	255.000	195.000	214.000	126.000	114.000
25.000	15.000	130.000	176.000	184.000	212.000	115.000	107.000
142.000	164.000	58.000	76.000	193.000	202.000	125.000	113.000
60.000	21.000	11.000	12.000	194.000	206.000	518.000	519.000
208.000	185.000	93.000	110.000	195.000	205.000	124.000	118.000
23.000	174.000	11.000	11.000	194.000	207.000	519.000	518.000
23.000	174.000	37.000	67.000	194.000	186.000	113.000	93.000
138.000	213.000	137.000	222.000	194.000	189.000	114.000	101.000
113.000	183.000	41.000	82.000	194.000	197.000	128.000	108.000
173.000	144.000	55.000	80.000	195.000	208.000	130.000	115.000
18.000	46.000	43.000	104.000	194.000	195.000	129.000	113.000
142.000	14.000	99.000	92.000	194.000	204.000	120.000	118.000
110.000	255.000	134.000	64.000	194.000	195.000	97.000	114.000
113.000	255.000	255.000	255.000	193.000	198.000	103.000	100.000
97.000	33.000	51.000	63.000	194.000	192.000	131.000	112.000
17.000	14.000	72.000	87.000	194.000	204.000	118.000	112.000
14.000	22.000	87.000	87.000	193.000	196.000	112.000	112.000
65.000	16.000	66.000	66.000	193.000	198.000	116.000	112.000
160.000	24.000	47.000	82.000	194.000	194.000	125.000	111.000
149.000	14.000	36.000	63.000	194.000	205.000	132.000	115.000
130.000	23.000	84.000	141.000	193.000	199.000	122.000	112.000
39.000	17.000	12.000	11.000	179.000	212.000	518.000	518.000
140.000	181.000	11.000	11.000	188.000	213.000	518.000	519.000
136.000	170.000	67.000	64.000	194.000	197.000	126.000	108.000
181.000	24.000	67.000	54.000	193.000	199.000	122.000	120.000
228.000	14.000	145.000	255.000	195.000	210.000	125.000	110.000
131.000	26.000	52.000	61.000	194.000	194.000	121.000	111.000
103.000	163.000	43.000	71.000	193.000	199.000	126.000	109.000
27.000	226.000	11.000	12.000	193.000	198.000	518.000	519.000
111.000	12.000	53.000	63.000	191.000	213.000	117.000	108.000
31.000	18.000	11.000	11.000	194.000	206.000	519.000	519.000
134.000	166.000	44.000	66.000	193.000	202.000	120.000	118.000
61.000	52.000	11.000	11.000	189.000	213.000	519.000	519.000
38.000	29.000	11.000	11.000	194.000	201.000	519.000	518.000
94.000	174.000	48.000	62.000	194.000	200.000	119.000	112.000
91.000	29.000	60.000	69.000	194.000	194.000	117.000	115.000
15.000	70.000	53.000	69.000	194.000	180.000	126.000	108.000
200.000	58.000	74.000	98.000	194.000	192.000	124.000	116.000
73.000	49.000	11.000	12.000	188.000	213.000	519.000	518.000
154.000	14.000	165.000	232.000	195.000	213.000	122.000	104.000
49.000	74.000	11.000	11.000	193.000	199.000	519.000	519.000
56.000	207.000	11.000	11.000	195.000	213.000	519.000	518.000
123.000	20.000	86.000	172.000	194.000	206.000	122.000	107.000
108.000	12.000	65.000	85.000	183.000	212.000	122.000	127.000
170.000	186.000	75.000	72.000	194.000	204.000	120.000	122.000
140.000	14.000	64.000	74.000	194.000	198.000	121.000	115.000
19.000	173.000	74.000	138.000	193.000	199.000	116.000	104.000
17.000	170.000	57.000	72.000	194.000	192.000	109.000	108.000
97.000	178.000	58.000	63.000	193.000	195.000	113.000	112.000
16.000	163.000	78.000	232.000	193.000	196.000	116.000	100.000
44.000	193.000	11.000	11.000	192.000	213.000	519.000	518.000
15.000	166.000	55.000	55.000	194.000	194.000	115.000	108.000
183.000	12.000	66.000	63.000	195.000	214.000	126.000	115.000
102.000	255.000	115.000	151.000	193.000	194.000	108.000	106.000
152.000	15.000	42.000	59.000	194.000	205.000	128.000	117.000
91.000	180.000	63.000	57.000	193.000	200.000	119.000	116.000
95.000	173.000	67.000	70.000	194.000	198.000	119.000	117.000
82.000	153.000	37.000	50.000	193.000	198.000	124.000	115.000
12.000	12.000	55.000	92.000	193.000	196.000	116.000	105.000
92.000	150.000	40.000	79.000	192.000	200.000	125.000	110.000
62.000	12.000	11.000	11.000	187.000	212.000	519.000	518.000
159.000	38.000	64.000	81.000	193.000	197.000	122.000	119.000
112.000	84.000	75.000	59.000	195.000	209.000	117.000	117.000
49.000	27.000	11.000	11.000	194.000	189.000	519.000	519.000
111.000	46.000	71.000	79.000	194.000	186.000	124.000	112.000
22.000	27.000	11.000	11.000	194.000	187.000	519.000	518.000
16.000	19.000	138.000	74.000	194.000	194.000	109.000	107.000
97.000	228.000	50.000	66.000	194.000	196.000	124.000	110.000
14.000	185.000	184.000	189.000	193.000	197.000	112.000	108.000
85.000	15.000	70.000	85.000	193.000	200.000	114.000	111.000
94.000	13.000	11.000	12.000	176.000	212.000	518.000	519.000
18.000	12.000	71.000	171.000	194.000	203.000	117.000	104.000
165.000	14.000	255.000	255.000	175.000	212.000	88.000	82.000
157.000	38.000	61.000	178.000	193.000	195.000	123.000	111.000
83.000	162.000	148.000	95.000	193.000	213.000	128.000	130.000
111.000	16.000	55.000	84.000	193.000	205.000	125.000	93.000
106.000	22.000	50.000	79.000	193.000	195.000	125.000	116.000
30.000	146.000	42.000	61.000	194.000	204.000	129.000	116.000
115.000	192.000	46.000	53.000	193.000	198.000	127.000	119.000
226.000	18.000	102.000	73.000	194.000	202.000	117.000	120.000
158.000	172.000	40.000	63.000	194.000	203.000	136.000	118.000
93.000	13.000	12.000	12.000	195.000	213.000	519.000	519.000
14.000	182.000	60.000	84.000	193.000	198.000	113.000	108.000
20.000	178.000	44.000	83.000	194.000	198.000	127.000	106.000
177.000	157.000	43.000	63.000	194.000	206.000	129.000	124.000
50.000	14.000	11.000	15.000	190.000	213.000	519.000	518.000
42.000	14.000	11.000	11.000	194.000	213.000	519.000	518.000
118.000	38.000	63.000	80.000	194.000	192.000	117.000	115.000
29.000	15.000	11.000	11.000	191.000	213.000	518.000	519.000
142.000	193.000	46.000	75.000	194.000	204.000	126.000	123.000
239.000	17.000	97.000	127.000	194.000	208.000	124.000	113.000
51.000	212.000	11.000	12.000	194.000	213.000	518.000	519.000
15.000	174.000	63.000	93.000	193.000	199.000	117.000	112.000
14.000	24.000	81.000	148.000	194.000	191.000	113.000	106.000
153.000	191.000	47.000	80.000	193.000	201.000	117.000	114.000
137.000	50.000	186.000	191.000	194.000	191.000	111.000	106.000
97.000	149.000	48.000	35.000	193.000	197.000	135.000	123.000
98.000	200.000	56.000	90.000	193.000	199.000	123.000	116.000
92.000	23.000	156.000	212.000	193.000	202.000	111.000	103.000
22.000	247.000	102.000	176.000	194.000	163.000	87.000	67.000
123.000	171.000	52.000	67.000	193.000	200.000	126.000	111.000
106.000	36.000	78.000	213.000	194.000	194.000	116.000	109.000
200.000	146.000	255.000	255.000	194.000	206.000	115.000	102.000
27.000	186.000	53.000	69.000	193.000	203.000	124.000	115.000
153.000	103.000	194.000	140.000	194.000	205.000	113.000	111.000
175.000	33.000	82.000	126.000	193.000	198.000	125.000	113.000
104.000	186.000	66.000	54.000	193.000	195.000	118.000	113.000
157.000	255.000	235.000	255.000	194.000	196.000	110.000	106.000
106.000	13.000	70.000	59.000	186.000	213.000	113.000	109.000
14.000	13.000	92.000	93.000	195.000	208.000	111.000	109.000
17.000	25.000	51.000	96.000	194.000	195.000	123.000	111.000
144.000	14.000	94.000	162.000	193.000	202.000	117.000	111.000
17.000	12.000	168.000	94.000	194.000	204.000	111.000	110.000
141.000	48.000	68.000	58.000	194.000	192.000	122.000	114.000
99.000	169.000	43.000	91.000	193.000	196.000	133.000	106.000
180.000	164.000	52.000	55.000	195.000	206.000	124.000	131.000
94.000	255.000	139.000	124.000	193.000	196.000	109.000	108.000
175.000	15.000	153.000	255.000	194.000	205.000	118.000	97.000
30.000	169.000	11.000	88.000	193.000	200.000	519.000	116.000
38.000	35.000	62.000	73.000	194.000	195.000	124.000	121.000
15.000	168.000	74.000	80.000	193.000	198.000	127.000	111.000
83.000	218.000	51.000	59.000	194.000	196.000	121.000	107.000
22.000	15.000	11.000	11.000	194.000	196.000	519.000	519.000
18.000	25.000	11.000	11.000	193.000	202.000	518.000	518.000
15.000	166.000	80.000	131.000	194.000	195.000	114.000	105.000
72.000	159.000	58.000	58.000	193.000	194.000	121.000	105.000
95.000	12.000	59.000	76.000	193.000	204.000	119.000	107.000
138.000	13.000	165.000	165.000	194.000	205.000	112.000	109.000
149.000	240.000	105.000	162.000	194.000	197.000	115.000	103.000
